id;дата;время;рейтинг;текст;автор;is_verified;is_hidden;hiding_type;likes_count;comments_count;official_answer;фото_count;provider;url
236541602;2026-04-17;00:00:29;5;Быстрые отзывы, очень корректное и вежливое общение, все оперативно решается, благодарю😍;Yekaterina F;False;False;;0;1;{'date_created': '2026-04-17T11:20:56.539923+07:00', 'id': '64557744', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Yekaterina! Спасибо вам большое за добрые слова о нашей работе 🙏👌 Всегда рады вам 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236537302;2026-04-16;23:36:07;5;Отличная команда, решили мой вопрос оперативно. Молодцы.;Айгуль Оспанова;False;False;;1;1;{'date_created': '2026-04-17T11:20:44.177254+07:00', 'id': '64557738', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Огромное спасибо за приятный отклик 💛 Рады стараться.\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236537058;2026-04-16;23:34:51;5;отдельное спасибо Куралай , не мог найти билет 👌🏻;Bakytzhan Auibai;False;False;;0;1;{'date_created': '2026-04-17T11:20:36.491123+07:00', 'id': '64557730', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Bakytzhan, большое спасибо за доверие 😉 Обращайтесь!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236454053;2026-04-16;18:22:40;5;Бонустарды көп береді пайдалы билеттерде арзан баға аласың 👍🏻👍🏻;Kakon 🦢;False;False;;0;0;;0;2gis;
236429720;2026-04-16;16:25:16;5;Всё супер;Dastan Galim;False;False;;0;1;{'date_created': '2026-04-17T11:20:25.308746+07:00', 'id': '64557721', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Dastan, добрый день! Благодарим вас за ваш отзыв ❤ Будем стараться и дальше 😉\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236428166;2026-04-16;16:17:58;4;"Сейчас служба поддержи Ticketon стала работать гораздо более оперативно. Они отвечают сразу, проблемные вопросы решаются.

Случаются ещё иногда сбои в получении билета на Эл. почту, но всё это решается.

Сотрудники вежливые.
Благодарю.";Ella Sapozhnikova;False;False;;0;1;{'date_created': '2026-04-17T11:20:19.202513+07:00', 'id': '64557712', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Ella, добрый день! Спасибо вам за ваш отзыв и оценку 💛 Будем стараться и дальше 🤝\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236397098;2026-04-16;13:47:46;5;Әділ менеджер красавчик;Ernar Nurbolatov;False;False;;0;1;{'date_created': '2026-04-17T11:22:12.271054+07:00', 'id': '64557813', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
236246084;2026-04-16;01:33:01;5;Оператор Ерасылға үлкен рақмет! Жұмысын өте тиянақты, сапалы орындайды екен!;Досым Асқар;False;False;;0;1;{'date_created': '2026-04-17T11:22:07.837578+07:00', 'id': '64557807', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
236213252;2026-04-15;22:15:40;5;Операторлар өз қызметін жақсы атқарады👍🏻👍🏻👍🏻;Kamillla🌸 🌸;False;False;;0;1;{'date_created': '2026-04-17T11:22:05.754673+07:00', 'id': '64557806', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
236140543;2026-04-15;16:49:11;5;Всегда быстро отвечают;Arukhan 🌸🏄🏻‍♀️;False;False;;0;1;{'date_created': '2026-04-17T11:20:10.021616+07:00', 'id': '64557709', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день! Огромное спасибо за отзыв и оценку 🔥 Всегда вам рады!\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236126357;2026-04-15;15:39:52;5;Үлкен рахмет! Барлық сұрақтарыма жақсы жауап бердіңіз!;Зауре Имамбаева;False;False;;0;1;{'date_created': '2026-04-17T11:22:01.425035+07:00', 'id': '64557803', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Сәлеметсіз бе, хабарласқаныңызға рахмет ❤ Біз әрқашан көмектесуге дайынбыз!\n\nҚұрметпен,\nҚолдау қызметі\nFreedom Ticketon'};0;2gis;
236100415;2026-04-15;13:35:17;1;"Ешқайда ескерту дым болған жоқ 72 сағат алдын возврат істеу керек деген.Белгісіз біреудің почтасына жазып жіберіпті 
Сол күйі ақшамды қаитара алмай кеттім.
Осы жағдайдан кейін фридомға көңілім қалды";Beibit Kenes;False;False;;0;2;{'date_created': '2026-04-17T11:24:52.29262+07:00', 'id': '64557928', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Қайырлы күн!\nСізден байланыс деректеріңізді нақтылауды сұраймыз.\nБіз сізбен хабарласып, сұрағыңыз бойынша кері байланыс береміз.\n\nҚұрметпен,\nFreedom Ticketon қолдау қызметі'};3;2gis;
236038869;2026-04-15;00:58:32;5;Спасибо за оперативную работу и быстрый ответ на вопрос, на 1 мин все решили и нашли билеты которые потеряла;Alena061174f@gmail.com Alena;False;False;;0;1;{'date_created': '2026-04-17T11:19:56.633688+07:00', 'id': '64557699', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Alena061174f@gmail.com, здравствуйте! Спасибо большое за высокую оценку. Мы старались 🤝\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
236036891;2026-04-15;00:34:32;5;Работник поддержки Ясмин спасибо вам огромное! 🩷;даша фамос;False;False;;0;1;{'date_created': '2026-04-17T11:19:44.368032+07:00', 'id': '64557684', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, даша. Спасибо вам за добрые слова 🔥 Будем рады видеть вас в числе наших постоянных клиентов 💛\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
235958906;2026-04-14;15:37:50;5;Оперативное решение ситуации. Чуткое и заботливое отношение менеджеров. Очень хорошо работают. Спасибо большое!;Елена Афанасьева;False;False;;0;1;{'date_created': '2026-04-14T17:32:18.17285+07:00', 'id': '64422737', 'logo_preview_urls': {'1920x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_1920.png', '320x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_320.png', '640x': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_640.png', '64x64': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image_64_64.png', 'url': 'https://ams2-cdn.2gis.com/previews/1219252982479060992/97b3823c-5766-4cf2-ab55-8e5099aa27bc/1/ru/image.png'}, 'org_name': 'Freedom Ticketon, система онлайн-покупки билетов', 'text': 'Добрый день, Елена. Спасибо вам за такой приятный отзыв 🙏 Были рады помочь ❤\n\nС уважением,\nСлужба поддержки\nFreedom Ticketon'};0;2gis;
