дата,время,рейтинг,текст,автор,likes_count,official_answer,город,люди
2026-04-15,12:25:17,5,"Осы банктің қызметіне өте ризамын. Әсіресе жоғары деңгейдегі қызмет үшін Айғанымды айтып өткім келеді. Сыпайы, барлық сұрақтарға нақты жауап береді.",Aktoti Seidali,0,"{'date_created': '2026-04-16T19:12:54.326396+07:00', 'id': '64533700', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Жылы пікір қалдырғаныңызға алғысымыз шексіз. Менеджер қызметі ұнағанына қуаныштымыз.'}",Тараз,
2026-04-15,12:16:14,5,Менеджер Анель 👍,Аяулым Сейтбекова,0,"{'date_created': '2026-04-16T19:05:47.591902+07:00', 'id': '64533184', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін рахмет, сіздің ойыңыз біз үшін маңызды. 💚'}",Тараз,анель
2026-04-14,18:44:32,5,менеджер Багжан очень классный сотрудник банка,Бахытжан Сарсембаев,0,"{'date_created': '2026-04-16T19:12:17.166804+07:00', 'id': '64533646', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Тараз,бағжан
2026-04-14,17:11:50,5,Анельге мың алғыс! Сұрақтарыма толық қанағаттандым. Жұмысыңыз алға бассын!🥰,Аселя Бейсебаева,0,"{'date_created': '2026-04-16T19:05:34.376204+07:00', 'id': '64533175', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Кері байланысыңыз үшін рахмет, біз сіздің пікіріңізді бағалаймыз. 💚'}",Тараз,
2026-04-13,18:49:14,5,Амина менеджерге рахмет,Акмарал Дарханова,0,"{'date_created': '2026-04-14T06:23:26.458761+07:00', 'id': '64392352', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,амина
2026-04-13,13:24:20,5,Менеджер Анель рахмет,Багиша Фарданкызы,0,"{'date_created': '2026-04-14T06:22:44.012646+07:00', 'id': '64392345', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,анель
2026-04-13,12:44:59,5,Кассир Калбуби отлично и грамотно обслужила. Особенная,Maksat Tajibaev,0,"{'date_created': '2026-04-14T06:21:43.961631+07:00', 'id': '64392332', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш отзыв, нам важно ваше мнение. 💚'}",Тараз,
2026-04-10,12:40:37,5,"Бағжан қызым,рақмет жұмысы керемет,адаммен жақсы тіл табысады",Гульшахар Устенова,0,"{'date_created': '2026-04-10T15:53:53.070075+07:00', 'id': '64226708', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін үлкен рахмет. Біздің қызмет сапасын бағалағаныңыз біз үшін өте маңызды. Сіздің жылы лебізіңіз бізді одан әрі жақсы жұмыс істеуге ынталандырады!'}",Тараз,
2026-04-09,16:20:54,5,Больше спасибо за консультацию и помощь в проблеме консультанту Багжан очень ответственный и грамотный человек своего дела!,Ulbolsyn Nurzhanova,0,"{'date_created': '2026-04-09T23:17:11.628794+07:00', 'id': '64197732', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за отзыв! Рады, что консультация была полезной и помогла решить ваш вопрос 💚'}",Тараз,бағжан
2026-04-09,13:16:01,5,"Жаксы тусиндиеди екен бари жаксы кызмети унады..👍👍👍
Менеджр кыз: Багжан",Абзал Рысбаев,0,"{'date_created': '2026-04-09T23:16:54.126207+07:00', 'id': '64197720', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңізге рақмет! Қызметіміз сізге ұнағанына қуаныштымыз, әрқашан көмектесуге дайынбыз 💚'}",Тараз,бағжан
2026-04-08,18:09:21,5,"Очень приветливая, хорошенькая, красивая и вежливая девушка Бағжан. Спасибо большое. Всегда хочется приходит и настроение поднимается.",Rozaroza,0,"{'date_created': '2026-04-09T23:15:57.291002+07:00', 'id': '64197680', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за такой тёплый отзыв! Рады, что посещение отделения поднимает вам настроение и оставляет приятные впечатления 💚'}",Тараз,бағжан
2026-04-08,15:44:41,5,Менеджер Багжанга рахмет! Сразу нашла ответ на свой вопрос. Обслуживание отличное!,Лескул Калмураткызы,0,"{'date_created': '2026-04-08T17:41:04.705053+07:00', 'id': '64117971', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Рады, что наш сервис вам понравился. 💚'}",Тараз,бағжан
2026-04-08,15:30:09,5,Менеджер Багжан хорошо обслужила спасибо,Ерлан Пиржанов,0,"{'date_created': '2026-04-08T17:39:05.987868+07:00', 'id': '64117865', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Тараз,бағжан
2026-04-08,12:26:21,5,5 менеджер Алуаға көп рахмет жақсы түсіндірді,Zhandar Kalymbetov,0,"{'date_created': '2026-04-08T17:38:30.067168+07:00', 'id': '64117829', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Сізге көмектесе алғанымызға қуаныштымыз. 💚'}",Тараз,алуа
2026-04-07,19:03:27,5,"Банк кызметкерлерине рахмет. Асиресе Аида Нурбекова ардайым жаксы, жылдам комек корсетеди.",Tailak Yermukhanovaылволыовл,0,"{'date_created': '2026-04-08T17:37:58.19463+07:00', 'id': '64117809', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Кері байланысыңыз үшін рахмет, біз сіздің пікіріңізді бағалаймыз. 💚'}",Тараз,
2026-04-07,18:58:22,5,Спасибо сотрудниңам банка за хорошее обслуживание,Айганым Жумабекова,0,"{'date_created': '2026-04-08T17:36:52.890778+07:00', 'id': '64117761', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Тараз,
2026-04-06,18:27:08,5,Көңілімнен шықты. Жақсы нақты тусиндирип береді. Ризамын қызметкерге.Менеджр Бағжан,Janar Karagulkizi,0,"{'date_created': '2026-04-08T17:35:50.128553+07:00', 'id': '64117702', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңіз үшін рахмет, бізбен бірге екеніңізге қуаныштымыз. 💚'}",Тараз,
2026-04-06,12:48:14,5,Кассир Калбуби отличная работа. 10 балл,Adiya 🤍,0,"{'date_created': '2026-04-06T14:06:58.234817+07:00', 'id': '63984937', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв 😊\nРады, что обслуживание вам понравилось.'}",Тараз,
2026-04-01,18:16:40,5,"Кассир Калбуби жумысын оте Сапаты орындады, Керемет. Ойымнан шекты, кэшбек слуга жаксы комектесты",Данияр Мырсейтов,0,"{'date_created': '2026-04-01T18:58:27.927545+07:00', 'id': '63769655', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Сеніміңізге рахмет, сіз үшін жұмыс істеу бізге қуаныш. 💚'}",Тараз,
2026-04-01,12:34:04,5,Кассир Калбубиге рахмет 👍 өте жақсы қызмет етти 👍,Нургул Ерлановна,0,"{'date_created': '2026-04-01T16:41:25.258316+07:00', 'id': '63760676', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Бізбен бірге болғаныңыз үшін рахмет. 💚'}",Тараз,
2026-03-31,18:39:18,5,Калбуби очень грамотно все объяснила спасибо!,Alisher Zakirov,0,"{'date_created': '2026-03-31T21:30:25.736976+07:00', 'id': '63721492', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за ваш отзыв. Рады, что вы остались довольны разъяснениями и оценили профессионализм команды банка!'}",Тараз,
2026-03-31,14:32:00,5,Кассир Калбуби отлично и быстро обслуживает .,Валентин,0,"{'date_created': '2026-03-31T21:30:42.249057+07:00', 'id': '63721512', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за ваш отзыв. Рады, что обслуживание прошло быстро и на высоком уровне!'}",Тараз,
2026-03-31,14:10:13,5,Кассир Калбуби отличное обслуживание .супео оболдеть хорошо как быстро работает сотрудница,Екатерина Великая,0,"{'date_created': '2026-03-31T21:31:16.518501+07:00', 'id': '63721543', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за ваш отзыв. Приятно слышать, что обслуживание было на высоком уровне и работа сотрудницы произвела такое хорошее впечатление!'}",Тараз,
2026-03-31,13:21:06,5,"Кассир Калбубидің жұмысы өте керемет, ризашылығымды білдіремін. Осындай мамандар көбейе берсін.",Нурхат Туленов,0,"{'date_created': '2026-03-31T21:31:32.585247+07:00', 'id': '63721562', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш!\nПікіріңізге рақмет! Қызметімізге көңіліңіз толғанына қуаныштымыз. Алдағы уақытта да сізге сапалы және жылдам қызмет көрсету үшін бар күшімізді саламыз! 💚'}",Тараз,
2026-03-30,03:58:46,5,"Ипотеку в Фридом Банке оформили без особых проблем, но ощущение, что банк больше заинтересован в продаже дополнительных услуг, чем в самом кредите. Страховку чуть ли не в обязательном порядке навязывают. Тем не менее, условия по ипотеке приемлемые",Соня,0,"{'date_created': '2026-03-31T21:35:12.654122+07:00', 'id': '63721743', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за ваш отзыв. Рады, что условия по ипотеке вам подходят. \nСтраховка при ипотеке оформляется для защиты ваших интересов и обеспечения безопасности кредита. Она покрывает риски по залоговому имуществу и делает кредит более надёжным для вас и банка.'}",Тараз,
2026-03-28,17:01:51,5,"Брала автокредит в Фридом банке — понравилось всё: от оформления до получения денег. Документы подготовили с помощью менеджеров, заявку согласовали быстро.",Блестящая,0,"{'date_created': '2026-03-28T20:36:38.207263+07:00', 'id': '63554816', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Благодарим за отзыв! Рады, что оформление автокредита прошло быстро и удобно, а наши менеджеры смогли помочь на каждом этапе 💚'}",Тараз,
2026-03-16,18:11:45,5,Спасибо большое менеджеру Айгерим. Все объяснила и помогла в сопровождении сделки!!!,Dastan Omarov,0,"{'date_created': '2026-03-16T19:08:06.61413+07:00', 'id': '62898746', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Тараз,айгерим
2026-03-16,02:34:04,5,"Сотрудник Амина такая молодец, хоть и моя проблема затянулась на полгода, она всё время была ответственна и закончила дело до конца. Хорошее и приветливое обслуживание всегда",hikkikomori luv,0,"{'date_created': '2026-03-16T16:03:32.271026+07:00', 'id': '62881580', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо, что поделились вашим опытом. 💚'}",Тараз,амина
2026-03-13,16:53:49,4,Кассир Калбуби хорошо обслуживает,Айжан Сулейменова,0,"{'date_created': '2026-03-14T01:58:14.815962+07:00', 'id': '62779602', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за отзыв! Рады, что обслуживание вас удовлетворило 😊'}",Тараз,
2026-03-12,15:30:55,5,"Сотрудник Калбуби профессионал своего дела. Хотел поблагодарить за оказанную помощь в решении вопроса. Могу сказать, что она компетентный и опытный сотрудник, знающий свое дело. И в целом показалась, что к своей работе она относится не только ответственно, но и с душой.",Владислав Ким,0,"{'date_created': '2026-03-12T15:40:15.520927+07:00', 'id': '62698293', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nБлагодарим вас за такой тёплый и подробный отзыв. Нам очень приятно, что вы оценили профессионализм и внимательное отношение нашего сотрудника. \nМы обязательно передадим ваши слова благодарности и будем рады видеть вас снова!💚'}",Тараз,
2026-03-12,12:24:25,5,Кассир Калбуби быстро обслуживает. В очереди не надо долго стоять ждать. Оценка 5.супер,Olga Pazina,0,"{'date_created': '2026-03-12T15:09:07.81638+07:00', 'id': '62695881', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nБлагодарим вас за отзыв и высокую оценку. Нам очень приятно, что вы остались довольны скоростью обслуживания и работой нашего сотрудника. \nБудем рады видеть вас снова!💚'}",Тараз,
2026-03-11,15:21:49,5,Спасибо менеджер Алуа,Жандос,0,"{'date_created': '2026-03-11T16:33:36.406989+07:00', 'id': '62645698', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за отзыв и тёплые слова! Нам приятно, что вы остались довольны обслуживанием.'}",Тараз,алуа
2026-03-04,11:54:17,5,Улкен рақмет кассир Калбубиге. Қызметтеріңізе бес деген баға қоямын. Қызметкерлерінің өте сыпайы,Фарида Казбекова,0,"{'date_created': '2026-03-04T17:09:41.53809+07:00', 'id': '62301996', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Менеджер қызметі көңіліңізден шыққанына қуаныштымыз. Кері байланыс қалдырғаныңызға рақмет.'}",Тараз,
2026-03-03,18:23:18,5,"Как фрилансер, ценю быстрые переводы и низкие комиссии. Вывожу деньги на карту за пару минут, а за покупки получаю кешбэк. Еще нравится, что можно открыть счет в долларах — удобно для работы с зарубежными заказчиками.",Владимир Попов,0,"{'date_created': '2026-03-03T22:36:09.836048+07:00', 'id': '62266403', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо, что поделились вашим опытом. 💚'}",Тараз,
2026-03-03,11:44:06,5,Кассир Калбуби супер. Спасибо,Diyorbek Mahmudov,0,"{'date_created': '2026-03-03T22:35:58.912213+07:00', 'id': '62266398', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Нам приятно получать ваш отзыв. 💚'}",Тараз,
2026-02-24,19:25:24,5,"Супервайзер Данила и Гулбану, спасибо за хорошее обслуживание ❤️10/10",Айдана Саркулова,0,"{'date_created': '2026-02-25T00:27:25.518083+07:00', 'id': '61878796', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Айдана, здравствуйте, спасибо за отзыв и оценку!!! Очень приятно, рады сотрудничать 💚'}",Тараз,данила
2026-02-24,14:31:18,5,Ьар болғаныңа рахмет! Қалбүбіге рахмет,Ерлан Сыздык,0,"{'date_created': '2026-02-24T16:01:42.889558+07:00', 'id': '61848386', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Жылы лебізіңізге үлкен рақмет! Қызметіміз сізге ұнағанына қуаныштымыз 🤍'}",Тараз,
2026-02-20,17:52:26,5,Кассир Калбуби жаксы кызмет корсетти. Жылдам жане сапалы кызмет кррсетти,Азамат Турсынбек,0,"{'date_created': '2026-02-20T18:05:21.907669+07:00', 'id': '61695076', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Қызмет көрсету сапасы көңіліңізден шыққанына қуаныштымыз.'}",Тараз,
2026-02-19,17:55:45,5,Кассир Калбуби оте керемет кыз екен жаксы тусиндирди алгысым шексиз молодец,Бакытжан Битабаров,0,"{'date_created': '2026-02-20T05:53:35.103056+07:00', 'id': '61663973', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Жылы лебізіңізге үлкен рақмет! Қызмет көрсету сізге ұнағанына қуаныштымыз. Сеніміңіз үшін алғыс айтамыз! 🤍'}",Тараз,
2026-02-19,11:16:09,5,"Кассир Калбуби өте керемет қызмет көрсетті, осындай мамандар көптеп жұмысқа ала беріңіздер, өте керемет",Калижан Саркеев,0,"{'date_created': '2026-02-19T14:18:13.891056+07:00', 'id': '61624312', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Кері байланысыңыз үшін үлкен рақмет. Сізге қызмет көрсетуіміз ұнағанына өте қуаныштымыз🤗'}",Тараз,
2026-02-18,19:49:53,5,"Кассир Калбуби всегда приветливая 
Профессионал своего дела",Тимур Кадыров,0,"{'date_created': '2026-02-18T19:57:36.261268+07:00', 'id': '61587173', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш комментарий. Нам очень приятно, что вы остались довольны качеством обслуживания.'}",Тараз,
2026-02-16,18:56:24,5,5/5,Айдана Абдуллаева,0,"{'date_created': '2026-02-17T03:32:31.401668+07:00', 'id': '61486146', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚💚'}",Тараз,
2026-02-16,18:12:52,5,Калбуби оте тез кабылдап алды,Алтынай Досан,0,"{'date_created': '2026-02-17T03:32:44.024006+07:00', 'id': '61486157', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Пікіріңіз үшін рахмет, сіздің ойыңыз біз үшін маңызды. 💚'}",Тараз,
2026-02-13,20:41:57,5,❤️,Мирас Иманберді,0,"{'date_created': '2026-02-14T05:17:59.040053+07:00', 'id': '61332647', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '✨💚'}",Тараз,
