дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-04-22,14:38:50,5,"Ляззат, спасибо за помощь в решении вопроса и грамотного ответа по всем пунктам по юридическим лицам 👍🏻",Куанышбек Асылбеков,0,"{'date_created': '2026-04-23T03:46:10.364619+07:00', 'id': '64848228', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Рады быть полезными! 💚'}",Караганда,Проспект Строителей,
2026-04-22,13:27:36,5,"Очень классный филиал, все отзывчивые, а сотрудик Ростислав помог нам, открыли карту , хотя возникали проблемы , грамотно и профессионально всё решил. Спасибо большое за такое обслуживание , вы супер сотрудник",Mira Abisheva,0,"{'date_created': '2026-04-22T13:41:07.42734+07:00', 'id': '64808430', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за тёплый отзыв и высокую оценку работы филиала. Нам очень приятно, что обслуживание оставило положительное впечатление.'}",Караганда,Проспект Строителей,
2026-04-21,19:40:50,5,Спасибо Менеджеру Темирлану за поддержку,Kenba .,0,"{'date_created': '2026-04-22T07:39:44.681828+07:00', 'id': '64794964', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Рады, что смогли оказать поддержку и помочь вам!'}",Караганда,Проспект Строителей,
2026-04-21,19:30:06,5,Темирлан лучший из лучших🔥🔥😍,Жамбыл Сагидуллаев,0,"{'date_created': '2026-04-22T07:39:57.301355+07:00', 'id': '64794967', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам 💚 Очень приятно получать такие отзывы!'}",Караганда,Проспект Строителей,темирлан
2026-04-21,19:21:29,5,"Обращался в банк на открытие счета и установку терминала, большое спасибо менеджеру Дане.",Кайрат К,0,"{'date_created': '2026-04-22T07:40:07.510835+07:00', 'id': '64794970', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Рады, что вам помогли с открытием счёта и установкой терминала, и обслуживание оставило положительное впечатление!'}",Караганда,Проспект Строителей,дана смагулова
2026-04-21,18:56:27,5,"Назгүл менеджерге көп рахмет! Өте сыпайы, қызмет көрсетуі өте жақсы, мәселемді тез шешіп берді! 👍👍👍",M G,1,"{'date_created': '2026-04-22T07:40:34.900097+07:00', 'id': '64794976', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Жылы пікіріңіз үшін алғыс айтамыз! Сұрағыңыздың тез шешілгеніне және қызметіміз сізге ұнағанына қуаныштымыз 😊'}",Караганда,Проспект Строителей,
2026-04-21,18:35:37,5,"Алина спасибо вам за профессионализм и внимательное отношение к клиентам
Очень приятно работать с таким ответственным и доброжелателтным менеджером ,как вы!
Настоящий пример грамотного и сильного специалиста!",Фарида Уркинбаева,0,"{'date_created': '2026-04-22T07:34:45.996976+07:00', 'id': '64794909', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за такой тёплый отзыв 💚 \nРады, что обслуживание оставило у вас хорошие впечатления!'}",Караганда,Проспект Строителей,алина
2026-04-21,18:33:28,5,"Дебет картасын ашқам, менеджер Алина көп көмектесті озиме ұнаған дизайнымен күшті кылып, барлық сұрақтарға жауап берді",Birzhan Zhunusbekov,0,"{'date_created': '2026-04-22T07:35:18.700331+07:00', 'id': '64794916', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Кері байланысыңыз үшін рақмет 💚 Карта ашу кезінде барлық сұрақтарыңызға жауап беріп, көмектесе алғанымызға қуаныштымыз! 😊'}",Караганда,Проспект Строителей,алина
2026-04-21,18:10:46,5,"Менеджер Али хорошо знает свою работу. Помог ответить на все вопросы , просчитал много вариантов. Очень грамотная речь и доходчиво объясняет все",Абай Халит,0,"{'date_created': '2026-04-22T07:31:55.314923+07:00', 'id': '64794883', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Очень рады, что вам помогли разобраться со всеми вопросами и подобрали нужные варианты. Нам важно, чтобы всё было понятно и удобно для клиентов!'}",Караганда,Проспект Строителей,али камалов
2026-04-21,18:00:48,5,"Назгуль — очень вежливая и внимательная, приятно общаться, всегда помогает быстро и с улыбкой 😊",Анастасия Цой,0,"{'date_created': '2026-04-22T07:31:42.319137+07:00', 'id': '64794880', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам за такой тёплый отзыв 💚 Очень приятно, что вы остались довольны обслуживанием и отмечаете внимательное и доброжелательное отношение. Рады, что всё прошло комфортно!'}",Караганда,Проспект Строителей,назгуль
2026-04-21,16:03:08,5,Консультировался по открытию счета и кредитованию ТОО. Большое спасибо Дане!,Жанат Жумашев,0,"{'date_created': '2026-04-22T07:29:13.130633+07:00', 'id': '64794866', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Рады, что консультация по открытию счёта и кредитованию ТОО была для вас полезной и информативной!'}",Караганда,Проспект Строителей,
2026-04-21,14:56:19,5,"Благодарю Каскатаеву Динару Ертаргыновну за отличное обслуживание, приветливая все доступно обьяснила",Гульмира Болкенбаева,0,"{'date_created': '2026-04-22T07:26:42.916168+07:00', 'id': '64794847', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 \nРады, что помощь была полезной и всё прошло понятно и комфортно для вас!'}",Караганда,Проспект Строителей,
2026-04-21,14:00:11,5,Жаксы барі менеджер Алинага рахмет,Бекжан Атембеков,0,"{'date_created': '2026-04-22T07:25:04.852356+07:00', 'id': '64794833', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Пікіріңізге рақмет💚 \nҚызметіміз сізге ұнағанына қуаныштымыз!'}",Караганда,Проспект Строителей,
2026-04-20,23:04:20,5,Все отлично хороший 👍,Айдос Бейсембаев,0,"{'date_created': '2026-04-21T06:52:10.056006+07:00', 'id': '64738301', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Караганда,Проспект Строителей,
2026-04-20,18:09:13,5,"Спасибо Камалову Али!!!
Отличное профессиональное обслуживание. Быстро получил автокредит.",Medet Kapparov,0,"{'date_created': '2026-04-21T06:54:12.888485+07:00', 'id': '64738325', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что поделились вашим опытом. 💚'}",Караганда,Проспект Строителей,али камалов
2026-04-20,17:48:36,5,"Спасибо менеджеру Айханым, за профессионализм, обьяснила доходчиво . Успехов вам красотка 🥰😍",Ай Хасенова,0,"{'date_created': '2026-04-21T06:54:18.477906+07:00', 'id': '64738326', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам приятно получать ваш отзыв. 💚'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-20,16:11:26,5,Спасибо за качественное обслуживание Жибек 👍,Sayana Smagulova,0,"{'date_created': '2026-04-20T17:11:07.076051+07:00', 'id': '64708885', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nСпасибо за обратную связь 💚 Рады, что смогли вам помочь.'}",Караганда,Проспект Строителей,жибек
2026-04-20,14:48:43,5,"Менеджер Алина спасибо вам огромное за ваш труд , за вашу работу , желаем вам на вашей работе процветание 🌹",Айзат Туякова,0,"{'date_created': '2026-04-20T17:10:33.440233+07:00', 'id': '64708804', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \n\nБлагодарим вас за такие тёплые слова Нам очень приятно, что вы высоко оценили работу!🙌🏻'}",Караганда,Проспект Строителей,алина
2026-04-20,12:18:28,5,Айханым менеджерге үлкен рахмет айтамын,Oppo,0,"{'date_created': '2026-04-20T17:06:07.845331+07:00', 'id': '64708417', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! \nКері байланысыңыз үшін рақмет 💚 Сізге көмектескенімізге өте қуаныштымыз.'}",Караганда,Проспект Строителей,
2026-04-20,11:53:55,5,менежеру Инкар спасибо за консультацию,Шолпан,0,"{'date_created': '2026-04-20T17:05:35.819803+07:00', 'id': '64708374', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nСпасибо за тёплые слова 💚 Нам приятно, что вы оценили нашу работу.'}",Караганда,Проспект Строителей,инкар
2026-04-17,21:30:02,5,"Камалов Али деген консультант сыпайы, сауатты және жылдам қызмет көрсетеді. Сондай мамандар көп болсын!",Asem ZhKen,0,"{'date_created': '2026-04-17T22:33:05.970492+07:00', 'id': '64596864', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Құнды пікірлеріңіз үшін рахмет. 💚'}",Караганда,Проспект Строителей,
2026-04-17,19:42:25,5,"Очень приятная обстановка. Али Камалов очень вежливый, толковый консультант, всё чётко и ясно объяснил. Рекомендую, обращаться.",Лязат,0,"{'date_created': '2026-04-17T22:32:24.838979+07:00', 'id': '64596836', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Караганда,Проспект Строителей,али камалов
2026-04-17,18:57:31,5,"Специалист Алинаға көп рахмет👍🏼 
24/7 связьда болып жұмысын тиянақты, ұқыпты жасайды екен.Барлық сұрақтарыма всегда жауап беріп, түсіндіріп айтып отырды. Алдағы уақытқа тек қана тәжірибелік табыс пен сәттілік тілеймін🫶🏻👍🏼👍🏼👍🏼 Адал еңбегі үшін марапаттауларыңызды сұраймын👏🏻👏🏻👏🏻",… .,0,"{'date_created': '2026-04-17T22:31:45.52023+07:00', 'id': '64596809', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Пікіріңіз үшін рахмет, бізбен бірге екеніңізге қуаныштымыз. 💚'}",Караганда,Проспект Строителей,алина
2026-04-17,18:54:35,5,"Открыла карточку,помогли и все грамотно объяснили. Благодарю менеджера Инкар,очень милая и дружелюбная девушка😍",Madina Мashrapova🐍,0,"{'date_created': '2026-04-17T22:31:27.77646+07:00', 'id': '64596799', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Рады, что смогли вам помочь. 💚'}",Караганда,Проспект Строителей,инкар
2026-04-17,18:43:00,5,Обслуживание на высшем уровне) Ответили на все интересующие вопросы! Хочу выразить особую благодарность менеджеру Темирлан🤝,Нурасыл 😼,0,"{'date_created': '2026-04-17T18:45:47.431468+07:00', 'id': '64585873', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за высокую оценку. Нам очень приятно, что уровень обслуживания и предоставленная консультация оставили у вас положительные впечатления. Всегда рады видеть вас в нашем банке!'}",Караганда,Проспект Строителей,темирлан
2026-04-17,18:14:51,5,Хотела бы поблагодарить прекрасного менеджера Дану! Обслуживание на высшем уровне! К ней хочется обращаться и возвращаться!!!,Aselya smailova,0,"{'date_created': '2026-04-17T18:25:18.190061+07:00', 'id': '64584610', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за высокую оценку. Всегда рады видеть вас в нашем банке!'}",Караганда,Проспект Строителей,
2026-04-17,17:55:17,5,Менеджер Мерейлим помогла разобраться с приложением и картой быстро и оперативно,Ярослав Фарин,0,"{'date_created': '2026-04-17T18:24:16.415726+07:00', 'id': '64584556', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим за отзыв. Рады, что наш менеджер помогла вам оперативно решить все вопросы по приложению и карте. Будем рады видеть вас снова!'}",Караганда,Проспект Строителей,мерейлім
2026-04-17,14:44:46,5,Кассадагы Жибек есимди менеджерге рахмет. Кызмет корсету сапасы өте жаксы денгейде.,Алтынай,0,"{'date_created': '2026-04-17T17:28:47.156609+07:00', 'id': '64580889', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Пікіріңізге рахмет! Кассадағы Жібек сапалы және жоғары деңгейде қызмет көрсеткеніне қуаныштымыз. Сеніміңіз үшін алғыс білдіреміз 💚'}",Караганда,Проспект Строителей,
2026-04-17,13:38:55,5,"Мерейгуль менеджер очень грамотно объяснила по депозитам и по всем привилегиям банка, объяснила даже как можно заработать на постах в ленте",Дана Мустафина,0,"{'date_created': '2026-04-17T17:25:52.69854+07:00', 'id': '64580695', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что Мерейгуль подробно и грамотно проконсультировала вас по депозитам и возможностям банка. Благодарим за высокую оценку 💚'}",Караганда,Проспект Строителей,
2026-04-17,12:52:33,5,"Благодарю Каскатаеву Динару, подробно все объяснила и показала , рекомендую 👍",Жадыра Кайратовна,0,"{'date_created': '2026-04-17T17:25:14.003339+07:00', 'id': '64580653', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что Каскатаева Динара подробно всё объяснила и помогла вам. Благодарим за рекомендацию!'}",Караганда,Проспект Строителей,
2026-04-17,12:25:25,5,"Менеджер Назгүл өте жақсы қызмет көрсетті, професионал!!!",Дархан Kz,0,"{'date_created': '2026-04-17T17:23:45.810067+07:00', 'id': '64580533', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Назгүлдің кәсіби және сапалы қызметін жоғары бағалағаныңызға қуаныштымыз. Сіздің жылы сөздеріңізді міндетті түрде жеткіземіз.'}",Караганда,Проспект Строителей,
2026-04-17,12:19:23,5,Назгуль очень приятный человек быстро все решила очень помогла ! Все четка ее работай очень доволен 👍👍👍побольше бы таких сотрудников,Nik Rodman,0,"{'date_created': '2026-04-17T17:23:21.807569+07:00', 'id': '64580510', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Рады, что работа Назгуль оставила у вас положительное впечатление и вопрос был решён быстро и качественно. Ваши слова обязательно передадим сотруднику.'}",Караганда,Проспект Строителей,назгуль
2026-04-17,12:17:13,5,Обслуживание на вашем уровне у Айханум и Даны.,Елена Фольмер,0,"{'date_created': '2026-04-17T17:22:56.312014+07:00', 'id': '64580463', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо за ваш отзыв! Мы рады, что обслуживание Айханум и Даны оставило у вас положительное впечатление. Ваше мнение важно для нас.'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-17,12:16:18,5,"Ресепшендегі Назгүлге рахмет, өз ісінің маманы. 👍🏼👍🏼👍🏼",Ернур Жумахан,0,"{'date_created': '2026-04-17T17:19:32.110088+07:00', 'id': '64580134', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Рады, что работа Назгүл оставила у вас хорошее впечатление. Обязательно передадим ей вашу благодарность.'}",Караганда,Проспект Строителей,
2026-04-17,11:24:51,5,"Обратилась по открытию счета ИП, хорошие условия и обслуживание👍👍",Жанар Секербекова,0,"{'date_created': '2026-04-17T17:18:48.606742+07:00', 'id': '64580092', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! 😊\nСпасибо вам за отзыв!\nРады, что условия и обслуживание при открытии счета для ИП оставили у вас хорошее впечатление. Нам важно, чтобы каждый клиент получал комфортный и качественный сервис.'}",Караганда,Проспект Строителей,
2026-04-17,11:22:25,5,"спасибо менеджеру Алина, доволен работой 🔥",Galymzhan Aripbaev,0,"{'date_created': '2026-04-17T17:17:58.484545+07:00', 'id': '64580052', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! 😊 \nБудем рады видеть вас снова! 🙌🏻'}",Караганда,Проспект Строителей,алина
2026-04-17,11:22:03,5,"Дана менеджер, благодарю за обслуживание🙌🏻",Айгерим Тусупханова,0,"{'date_created': '2026-04-17T17:17:26.351444+07:00', 'id': '64580021', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! 😊\n\nСпасибо вам за отзыв! 🙌🏻'}",Караганда,Проспект Строителей,
2026-04-16,23:36:57,5,"Спасибо кассиру Жибек, обслуживание за высота. Очень вежливая и приятная 😍",Lyazzat S,0,"{'date_created': '2026-04-17T17:16:50.114022+07:00', 'id': '64579979', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Спасибо вам за такой тёплый отзыв! 😊\nНам очень приятно слышать, что обслуживание Жибек оставило у вас положительные впечатления.'}",Караганда,Проспект Строителей,жибек
2026-04-16,21:10:24,5,Спасибо кассиру Жибек! Очень приятная девушка! Обслуживание отличное!,Айзада Ахметова,0,"{'date_created': '2026-04-16T22:44:30.66415+07:00', 'id': '64544468', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за доверие, нам приятно работать для вас. 💚'}",Караганда,Проспект Строителей,жибек
2026-04-16,20:50:42,5,"Была сегодня. Да и в принципе всегда хожу в это отделение. Нравится как менеджеры обслуживают. Вежливые, всё объясняют. Гульшат, Инкар- вам премию надо дать)",Наталья Эглис,0,"{'date_created': '2026-04-16T22:44:22.565602+07:00', 'id': '64544460', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваши ценные комментарии. 💚'}",Караганда,Проспект Строителей,гульшат даутова
2026-04-16,20:00:20,5,"Хочу выразить благодарность менеджеру Темирлану за высокий уровень профессионализма и внимательное отношение к клиентам.

Темирлан подробно проконсультировал по всем вопросам, оперативно помог разобраться в деталях и предложил оптимальное решение. Отдельно хочу отметить его вежливость, ответственность и готовность помочь в любой ситуации.",Kerbez Karimkulova,0,"{'date_created': '2026-04-16T22:44:13.675263+07:00', 'id': '64544457', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо, что поделились вашим опытом. 💚'}",Караганда,Проспект Строителей,темирлан
2026-04-16,19:58:04,5,спасибо за обслуживание менеджеру Айханум❤️❤️,Sanzhar r,0,"{'date_created': '2026-04-16T22:44:06.087287+07:00', 'id': '64544447', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Рады, что наш сервис вам понравился. 💚'}",Караганда,Проспект Строителей,айханум жексембай
2026-04-16,19:30:01,5,Внимательное и вежливое обслуживание кассира Жибек ! Умничка 💐спасибо быстро и профессионально,Наргиз Абдильдина,0,"{'date_created': '2026-04-16T22:43:56.582032+07:00', 'id': '64544442', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Караганда,Проспект Строителей,жибек
2026-04-16,19:14:51,5,Спасибо кассиру Жибек за работу. Оперативно и профессионально решила задачу 👌🏼,Ди *,0,"{'date_created': '2026-04-16T22:43:41.506714+07:00', 'id': '64544429', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо, что делитесь своим опытом с нами. 💚'}",Караганда,Проспект Строителей,жибек
2026-04-16,19:11:46,5,"Хочу выразить благодарность Темирлану за профессиональную консультацию по ипотеке! Он очень подробно и понятно объяснил все условия, помог разобраться в нюансах и терпеливо ответил на все мои вопросы. Приятно иметь дело с человеком, который так глубоко погружен в тему и действительно хочет помочь клиенту. Рекомендую!!!",Алмас Молдабаев,0,"{'date_created': '2026-04-16T22:43:35.186537+07:00', 'id': '64544426', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за доверие, нам приятно работать для вас. 💚'}",Караганда,Проспект Строителей,темирлан
2026-04-16,19:09:50,5,Ракишева Назгуль отлично проконсультировала по интерисуещему вопросу. Уже не первый раз обращаюсь. Всегда с улыбкой и оперативностью помогают !,Apple User,0,"{'date_created': '2026-04-16T22:43:23.159915+07:00', 'id': '64544420', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за обратную связь. 💚'}",Караганда,Проспект Строителей,
2026-04-16,19:07:23,5,"Жибек хороший специалист.Обслужила на высшем уровне.Спасибо большое.Всем здоровья.Благополучия.Вежливо,доступно.уютно.",Асель,0,"{'date_created': '2026-04-16T22:43:11.84117+07:00', 'id': '64544415', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Рады, что наш сервис вам понравился. 💚'}",Караганда,Проспект Строителей,
2026-04-16,18:36:20,5,"Спасибо менеджеру Дане за обслуживание, открыла счет
Обьяснила все , рассказала подсказала
Выражаю огромную благодарность 
По больше таких грамотных специалистов своего дела",Аселя Жунусова,1,"{'date_created': '2026-04-16T22:43:03.418499+07:00', 'id': '64544411', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо за ваш отзыв, нам важно ваше мнение. 💚'}",Караганда,Проспект Строителей,дана смагулова
2026-04-16,18:22:20,5,"Хочу сказать спасибо Темирлану за реально классную работу.

Всё объяснил простым языком, без лишней воды, помог быстро решить вопрос и был на связи. Очень приятный в общении, чувствуется, что человек реально хочет помочь, а не просто отработать.

Таких сотрудников сейчас редко встретишь, поэтому особенно ценно. Спасибо большое 🙌",Дамираш Оспанова,0,"{'date_created': '2026-04-16T22:42:48.073325+07:00', 'id': '64544396', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо, что поделились вашим опытом. 💚'}",Караганда,Проспект Строителей,темирлан
2026-04-16,16:58:55,5,Все быстро и четко.Консультанты почти все на месте решают.Очень крутой банк🩷,Екося Абдыхадырова,0,"{'date_created': '2026-04-16T22:42:53.881797+07:00', 'id': '64544402', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо, что остаетесь с нами. 💚'}",Караганда,Проспект Строителей,
2026-04-16,16:51:22,5,Менеджер Мерейлим проконсультировала на отлично,Ольга Уздяева,0,"{'date_created': '2026-04-22T08:47:18.694522+07:00', 'id': '64795818', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв! Рады, что консультация была на высоком уровне и вы остались довольны.'}",Караганда,Проспект Строителей,мерейлім
2026-04-16,14:05:06,5,Қызмет көрсету сапасы өте жоғары. Қызметі үшін Алинаға алғысым шексіз!,Калихан Акшулаков,0,"{'date_created': '2026-04-16T22:41:42.887202+07:00', 'id': '64544354', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы кеш! Кері байланысыңыз үшін рахмет, біз сіздің пікіріңізді бағалаймыз. 💚'}",Караганда,Проспект Строителей,
