дата,время,рейтинг,текст,автор,likes_count,official_answer,город,отделение,люди
2026-04-22,14:57:25,5,"Бекжанова Айгуль , спасибо за профессиональное обслуживание!",Валентина Сургуцкая,0,"{'date_created': '2026-04-23T03:46:38.499627+07:00', 'id': '64848232', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за отзыв! Передадим благодарность Айгуль Бекжановой. Рады, что вы довольны обслуживанием! 💚'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2026-04-22,14:34:20,5,"Очень вежливый менеджер, все объяснила. Помогла разобраться в вопросе. Рекомендую банк и специалиста Мадину Току. Везде бы работали такие люди.",Александр Шароваров,1,"{'date_created': '2026-04-23T03:45:45.988783+07:00', 'id': '64848224', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за такой тёплый отзыв! Нам очень приятно, что Мадина Току помогла вам разобраться и всё подробно объяснила. Обязательно передадим ей вашу благодарность. Рады, что вы остались довольны обслуживанием! 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,14:30:29,5,Айгуль Бекжанова.Хорошое обслуживание.,Аропвно,0,"{'date_created': '2026-04-23T03:45:27.660573+07:00', 'id': '64848223', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за ваш отзыв! Нам очень приятно, что вы остались довольны обслуживанием💚'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2026-04-22,14:21:21,5,Фредум банктың консультаты Сымбат ханымға рақмет. Келіп сұрап бәрін жасап берді,Aidana Toishibekova,0,"{'date_created': '2026-04-23T03:45:07.029514+07:00', 'id': '64848219', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Қайырлы түн! Пікіріңіз үшін көп рақмет! Сымбаттың кәсіби көмегі сізге ұнағанына өте қуаныштымыз💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,13:55:34,5,"Сымбат очень грамотная, умница,спасибо большое!!!",Роза Абилова,0,"{'date_created': '2026-04-23T03:44:17.551301+07:00', 'id': '64848201', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо за тёплые слова! Очень приятно, что вы отметили Сымбат. Обязательно передадим ей вашу благодарность. Будем рады видеть вас снова! 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,13:40:13,5,Благодарю за обслуживание менеджера Даурена,Елизавета Коновалова,0,"{'date_created': '2026-04-23T03:43:46.363+07:00', 'id': '64848194', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank, Банки', 'text': 'Доброй ночи! Спасибо вам за тёплые слова и высокую оценку работы менеджера Даурена!'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-22,13:08:22,5,Менеджер Дарын Жақсы рақмет,Ардаш Терликбаев,0,"{'date_created': '2026-04-22T13:40:08.433535+07:00', 'id': '64808353', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Уақыт бөліп, кері байланыс қалдырғаныңызға рақмет.'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,11:45:49,5,"Особая благодарость менеджеру Молдир, помогли, оперативно, качественно",x6tate,0,"{'date_created': '2026-04-22T13:39:24.256047+07:00', 'id': '64808304', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! Благодарим вас за тёплый отзыв и высокую оценку работы 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-22,11:40:29,5,Сымбат жақсы қызмет,Yktiyar Omirzaq,0,"{'date_created': '2026-04-22T13:34:12.014835+07:00', 'id': '64807932', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы күн! Қызметімізді жоғары бағалағаныңызға үлкен рақмет.'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,19:02:27,5,"Проконсультировала консультант Айдана, всё чётко, быстро. Помогла с настройкой карты. Благодарю за консультацию! Услуги банка очень удобны для пользователей",Алия Кузембаева,0,"{'date_created': '2026-04-22T07:40:22.177801+07:00', 'id': '64794973', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо большое за отзыв 💚 Очень приятно, что консультация была для вас понятной и быстрой.'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-21,18:38:48,5,Понравилось обслуживание. Спасибо менеджеру Молдир,Vladislav,0,"{'date_created': '2026-04-22T07:40:48.740188+07:00', 'id': '64794978', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам за отзыв 💚 Очень рады, что вам понравилось обслуживание и вы остались довольны визитом!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,18:26:37,5,"Спасибо менеджеру Динаре, остался всем доволен, вежливо и профессионально обслуживает",Улан Жумадилов,0,"{'date_created': '2026-04-22T07:35:30.704156+07:00', 'id': '64794919', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам большое 💚 Очень приятно, что вы остались довольны вежливым и профессиональным обслуживанием!'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-21,18:25:55,5,"Спасибо девушке Мадине, быстро все объяснила и по делу",Ахметов Нуржан,0,"{'date_created': '2026-04-22T07:35:47.720103+07:00', 'id': '64794922', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Очень рады, что вам всё быстро и понятно объяснили, и вы остались довольны обслуживанием!'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-21,18:21:21,5,қызмет көрсету сапаты жоғарыдәрежеде Мөлдір менеджерге рахмет!,Это я Самал,0,"{'date_created': '2026-04-22T07:36:08.609887+07:00', 'id': '64794927', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Қызмет көрсету сапасын жоғары бағалағаныңыз үшін рақмет! Сізге көмектесе алғанымызға қуаныштымыз 😊'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,18:21:18,5,"Обслуживался у Динары Айтмуханбетовой, очень доволен ее работой!",Rauan smakov,0,"{'date_created': '2026-04-22T07:32:23.674583+07:00', 'id': '64794887', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 \nОчень рады, что вы остались довольны обслуживанием и всё прошло на хорошем уровне!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,18:11:34,5,Хочу выразить благодарность менеджеру банка Касарову Дарыну за профессионализм и внимательное отношение. Все вопросы решены оперативно и грамотно. Спасибо за качественный сервис!🔥🔥🔥👍👍👍😎😎😎,Aijan Ibrai,0,"{'date_created': '2026-04-22T07:32:10.716193+07:00', 'id': '64794885', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам большое за такой подробный отзыв 💚\nРады, что обслуживание оставило у вас положительные впечатления!'}",Караганда,Проспект Нуркена Абдирова,дарын касаров
2026-04-21,17:49:53,5,Отличное обслуживание особенно менеджер Жасмин благодарю,Aset Ahanov,0,"{'date_created': '2026-04-22T07:28:31.99621+07:00', 'id': '64794859', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо большое за отзыв 💚 Очень приятно, что вы остались довольны обслуживанием!'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-21,17:21:59,5,Айдана всегда поможет в решении Любых проблем 😄,Аружан Азаматқызы,0,"{'date_created': '2026-04-22T07:29:52.154476+07:00', 'id': '64794871', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Очень приятно, что вы довольны обслуживанием и отмечаете внимательное отношение. Рады, что смогли быть полезными 😊'}",Караганда,Проспект Нуркена Абдирова,айдана боранқұл
2026-04-21,15:30:46,5,"Были сегодня в данном отделении. Встретил приветливый, дружелюбный персонал. Подсказали и отправили к менеджеру Жасмин. Внимательно выслушала и подсказала всю нужную нам информацию. 
Большое спасибо ей. Осталось положительное впечатление.",Дмитрий В,0,"{'date_created': '2026-04-22T07:28:57.771807+07:00', 'id': '64794863', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам за такой тёплый отзыв 💚 \nОчень рады, что визит в отделение оставил у вас положительное впечатление и вся информация была предоставлена понятно и подробно!'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-21,15:08:21,5,"Даурен Рахмет за оперативность, помог решить вопрос",Ulanbek Kuan,0,"{'date_created': '2026-04-22T07:26:13.333453+07:00', 'id': '64794843', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Рады, что смогли оперативно помочь вам с вопросом!'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-21,14:36:13,5,"Спаибо Бекжановой Айгуль, давно с ней работаем ,всегда всё четко",Мартбек Дингиров,0,"{'date_created': '2026-04-22T07:25:54.486641+07:00', 'id': '64794839', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо большое 💚 Очень приятно, что вы давно с нами и довольны обслуживанием!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,14:09:49,5,"Благодарность менеджеру Есенкуловой Айдане Саятовне. Хорошее обслуживание , один словом - Оценка 10+.",Ерлан Махатов,0,"{'date_created': '2026-04-22T07:25:33.567098+07:00', 'id': '64794836', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Огромное спасибо за отзыв и высокую оценку 🙏'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,13:52:50,5,"Хорошее обслуживание, спасибо Даурену за вежливое обслуживание",Дмитрий Гринев,0,"{'date_created': '2026-04-22T07:24:38.256764+07:00', 'id': '64794832', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за тёплый отзыв 💚 \nОчень приятно, что вы остались довольны обслуживанием!'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-21,13:43:35,5,"Оперативно открыли счёт нерезиденту, помогли его пополнить, и конвертировать валюту. Спасибо Елене и Сымбат 🥰",Gfo Tyu,0,"{'date_created': '2026-04-22T07:24:23.063364+07:00', 'id': '64794828', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам за отзыв💚\nРады, что смогли оперативно помочь с открытием счёта и другими операциями!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,13:31:35,5,Благодарю Сымбат и Жулдыз за помощь. Хорошие и грамотные сотрудники,Муназзага Габдеева,0,"{'date_created': '2026-04-22T07:24:03.228999+07:00', 'id': '64794823', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 \nРады, что смогли помочь вам и всё прошло понятно и комфортно!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,12:36:39,5,"Хочу выразить благодарность менеджеру Бекжановой Айгуль за отличную работу. Очень внимательный, вежливый и ответственный специалист. Помог разобраться со всеми вопросами, всё подробно объяснил и быстро решил проблему. Видно, что человек действительно заинтересован помочь клиенту. Обслуживание оставило только положительное впечатление. Спасибо за профессионализм!",Асылай Оразалина,0,"{'date_created': '2026-04-22T07:23:48.27375+07:00', 'id': '64794819', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо вам большое за такой подробный отзыв 💚 \nОчень приятно, что вы остались довольны внимательным и качественным обслуживанием!'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2026-04-21,12:03:59,5,Профессиональное быстрое обслуживание - Сымбат,Yelizaveta Kim,0,"{'date_created': '2026-04-22T07:23:30.00534+07:00', 'id': '64794816', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброе утро! Спасибо за отзыв 💚 Рады, что вам понравилось быстрое и профессиональное обслуживание!'}",Караганда,Проспект Нуркена Абдирова,
2026-04-21,11:59:48,5,Менеджер Жасмин оте жақсы консультация берді,Санжар Солтанбеков,0,"{'date_created': '2026-04-22T07:23:10.938701+07:00', 'id': '64794811', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы таң! Жылы пікіріңіз үшін үлкен алғыс айтамыз! Қызметіміз сізге ұнағанына қуаныштымыз 😊'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-20,22:55:38,5,"Мадина Т. — отличный менеджер. Всё прошло на высоком уровне, чувствовалась забота и профессионализм. Рад, что попал именно к ней",High Dude,1,"{'date_created': '2026-04-21T06:52:17.315454+07:00', 'id': '64738302', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!! Спасибо за ваш отзыв, нам важно ваше мнение. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-20,22:54:10,5,"Менеджер Мадина Т. — очень приятный и внимательный специалист. Она подробно всё объяснила и помогла разобраться во всех вопросах. Рада, что попала именно к ней!",Dasha Denis,1,"{'date_created': '2026-04-21T06:52:22.592448+07:00', 'id': '64738303', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что смогли вам помочь. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-20,22:42:26,5,"Зав сектор Мадина, проконсультировала, дала всю информацию по открытию. Спасибо большое вам , за вашу работу !",Алина Кшеминская,1,"{'date_created': '2026-04-21T06:52:30.9074+07:00', 'id': '64738305', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-20,20:24:02,5,"Хочу выразить благодарность за поддержку, менеджеру Мадина Т. Сразу помогла, без лишних вопросов, сама все нажала на терминале. Спасибо большое",Apple User,1,"{'date_created': '2026-04-21T06:52:37.106713+07:00', 'id': '64738307', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что поделились вашим опытом. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-20,19:57:47,5,"Хочу выразить искреннюю благодарность менеджерам Freedom Bank Динаре и Дарыну за высокий профессионализм и внимательное отношение к клиентам. В ходе нашего взаимодействия они проявили себя как квалифицированные специалисты, которые оперативно помогли решить мой вопрос, подробно разъяснили все нюансы и обеспечили качественное сопровождение. Очень приятно встретить такое доброжелательное отношение и искреннее желание помочь. Благодаря таким сотрудникам, как Динара и Дарын, сервис банка оставляет только положительные впечатления. Желаю коллегам успехов и процветания!",Дастан А,0,"{'date_created': '2026-04-21T06:53:36.04719+07:00', 'id': '64738317', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо, что делитесь своим опытом с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-20,19:50:22,5,"Хочу выразить благодарность менеджерам Айдана и Сымбат, спасибо за консультацию",Марсель Адмиралов,0,"{'date_created': '2026-04-21T06:53:01.589305+07:00', 'id': '64738311', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваши ценные комментарии. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-20,19:47:48,5,"Мадина менеджер, все четко объяснила, быстро все сделала, умничка",Екатерина Бушуева,1,"{'date_created': '2026-04-21T06:53:10.694932+07:00', 'id': '64738314', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что наш сервис вам понравился. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-20,19:38:53,5,"Менеджер Мадина молодец ,все грамотно проконсультировала",Айнур Жиемуратова,1,"{'date_created': '2026-04-21T06:53:17.437844+07:00', 'id': '64738315', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за доверие, нам приятно работать для вас. 💚'}",Караганда,Проспект Нуркена Абдирова,мадина
2026-04-20,19:38:14,5,"Спасибо, хорошо обслуживала Сымбат",Zanna Abdykasheva,0,"{'date_created': '2026-04-21T06:53:44.58838+07:00', 'id': '64738318', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Нам важно ваше мнение, спасибо за отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,сымбат
2026-04-20,19:33:42,5,Хочу выразить благодарность Бекжановой Айгуль за ее отзывчивость и доброту. Всегда на связи и готова помочь !,Карлыгаш Мусина,0,"{'date_created': '2026-04-21T06:53:50.020265+07:00', 'id': '64738319', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Рады, что смогли сделать ваш опыт лучше. 💚'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2026-04-20,19:29:25,5,"Хочу выразить благодарность менеджеру Бекжановой Айгуль за высокий профессионализм и внимательное отношение к клиентам. Все вопросы были решены оперативно и грамотно, информация предоставлена в полном объёме и понятной форме. Приятно иметь дело с таким компетентным специалистом.",Алия Кокжалова,0,"{'date_created': '2026-04-21T06:53:56.296978+07:00', 'id': '64738322', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за ваш отзыв, рады, что вы с нами. 💚'}",Караганда,Проспект Нуркена Абдирова,айгуль бекжанова
2026-04-20,19:25:36,5,👍,Andrei Kovalski,0,"{'date_created': '2026-04-21T06:54:01.498135+07:00', 'id': '64738323', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': '💚💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-20,18:33:40,5,"Менеджер Дарын благодарю за понимание,очень отзывчивый,доступно обьясняет",Гульсум Кабдиева,0,"{'date_created': '2026-04-21T06:54:07.163015+07:00', 'id': '64738324', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи!! Спасибо за ваш отзыв, нам важно ваше мнение. 💚'}",Караганда,Проспект Нуркена Абдирова,дарын касаров
2026-04-20,17:01:28,5,Сымбат грамотно дала консультацию,Сауле Мадиева,0,"{'date_created': '2026-04-20T17:16:41.520707+07:00', 'id': '64709385', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим за ваш отзыв! Всегда рады быть вам полезными.💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-20,16:57:03,5,Менеджер Жасмин хорошо обслужила! Рахмет!!!,Рауан Досалов,0,"{'date_created': '2026-04-20T17:13:39.045613+07:00', 'id': '64709127', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nСпасибо за тёплые слова! Нам приятно, что вы оценили нашу работу.💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-20,16:49:43,5,Менеджер Жасмин очень хорошо проконсультировала по ипотеке,Избасар Жумажанов,0,"{'date_created': '2026-04-20T17:13:05.065537+07:00', 'id': '64709077', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nБлагодарим вас за обратную связь! Мы Рады что консультация по ипотеке была для вас полезной и понятной.💚'}",Караганда,Проспект Нуркена Абдирова,жасмин
2026-04-20,13:12:41,5,"Менеджер Даурен во всем помог, объяснил, быстро решили вопрос",Шакиров Жанайдар,0,"{'date_created': '2026-04-20T17:09:11.520027+07:00', 'id': '64708656', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nБлагодарим за ваш отзыв 💚 Нам приятно получать такую обратную связь.'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-20,13:08:01,5,"Консультант Айдана очень грамотный сотрудник , быстро решили вопрос )))",Алия Джанабаева,0,"{'date_created': '2026-04-20T17:08:29.790366+07:00', 'id': '64708593', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день!\nНам очень приятно, что вы остались довольны обслуживанием! Будем и дальше стараться для вас 🙏💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-20,12:34:26,5,"Хочу выразить благодарность менеджеру Динаре за высокий уровень обслуживания. Она проявила себя как внимательный, компетентный и отзывчивый специалист. Все вопросы были решены оперативно и профессионально, информация предоставлена чётко и понятно. Очень приятно работать с таким сотрудником. Спасибо за качественный сервис!",Айгуль Рустамова,0,"{'date_created': '2026-04-20T17:07:33.453883+07:00', 'id': '64708513', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \n\nБольшое спасибо за тёплый отзыв! Очень рады, что консультация и помощь оставили у вас приятное впечатление.💚'}",Караганда,Проспект Нуркена Абдирова,айтмухамбетова динара
2026-04-20,12:17:57,5,"Отличный сервис, доступно обьясняют, бысто принимаются решения…. Менеджер Даурен",Юрий Хан,0,"{'date_created': '2026-04-20T17:06:38.878072+07:00', 'id': '64708447', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый день! \nБлагодарим за отзыв ! Рады, что смогли вам помочь и оставить хорошее впечатление.💚'}",Караганда,Проспект Нуркена Абдирова,даурен
2026-04-17,23:54:39,5,Керемет банк,Ааа Ааааа,0,"{'date_created': '2026-04-18T04:10:13.67435+07:00', 'id': '64604221', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Қайырлы түн! Біздің қызметіміз сізге ұнағанына қуаныштымыз. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-17,23:16:12,5,"Хочу поблагодарит Менеджера Гутуеву Анжелику за отличную работу. Она всегда на связи с клиентом, приятная и вежливая в общении,быстро реагирует на все интересующиеся вопросы!",Lena Lena,0,"{'date_created': '2026-04-18T04:09:42.912351+07:00', 'id': '64604216', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Доброй ночи! Спасибо за обратную связь, мы ценим ваше мнение. 💚'}",Караганда,Проспект Нуркена Абдирова,
2026-04-17,20:13:51,5,"Хотим выразить искреннюю благодарность менеджеру Анжелике. Специалист демонстрируют высокий профессионализм, искреннюю отзывчивость и клиентоориентированность. Приятно иметь дело с человеком, который, действительно, вникает в ситуацию клиента и решает вопросы быстро и качественно, даже вне рабочего времени!
🌹🌹🌹",Serzh R,1,"{'date_created': '2026-04-17T22:32:47.699815+07:00', 'id': '64596850', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Нам приятно получать ваш отзыв. 💚'}",Караганда,Проспект Нуркена Абдирова,анжелика
2026-04-17,19:59:14,5,"Получил достойное объяснение, все понятно, удобно, менеджер Елена доступно помогла, большое спасибо",Евгений А.,0,"{'date_created': '2026-04-17T22:32:35.214811+07:00', 'id': '64596841', 'logo_preview_urls': {}, 'org_name': 'Freedom Bank', 'text': 'Добрый вечер! Спасибо, что поделились вашим опытом. 💚'}",Караганда,Проспект Нуркена Абдирова,елена
